#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,device
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:47:01.985356849Z,100.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:48:05.197325554Z,100.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:49:07.266749163Z,100.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:50:10.056130426Z,100.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:52:23.184741806Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:53:24.680550363Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:54:26.755844872Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:55:28.796385416Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:56:30.8391387Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:57:32.407027654Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:58:34.431363203Z,100.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T01:59:36.451240653Z,100.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:00:38.490233251Z,100.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:01:40.550966203Z,100.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:02:42.102454127Z,100.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:03:44.105665953Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:04:45.651364399Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:05:47.701491738Z,100.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:06:49.755413832Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:07:51.81906481Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:08:53.869268349Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:09:55.413587967Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:10:58.013835816Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:12:00.06853517Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:13:03.11142799Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:14:05.223167879Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:15:07.661825761Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:16:09.186867572Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:17:10.718863912Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:18:12.784932228Z,100.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:19:14.831358916Z,100.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:20:16.812989282Z,100.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:21:18.870303121Z,100.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:22:20.915203405Z,100.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:23:22.98194961Z,100.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:24:25.054688033Z,100.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:25:26.579488469Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:26:28.587693617Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:27:30.119538538Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:28:31.634892364Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:29:33.219151302Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:30:34.724251331Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:31:36.76530654Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:32:38.301211932Z,100.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:33:40.365261199Z,100.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:35:53.013213091Z,100.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:36:55.027850888Z,100.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:37:56.98659814Z,100.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:38:58.533398675Z,100.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:40:00.686302078Z,100.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:41:03.168875114Z,100.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:42:04.751254562Z,100.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:43:06.804323218Z,100.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:44:08.339983833Z,100.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:45:10.461143587Z,100.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:47:23.104409982Z,100.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:48:25.163567307Z,100.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:49:27.210838257Z,100.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:50:28.772673927Z,100.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:51:30.798160035Z,100.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:52:32.794304267Z,100,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:53:34.333591982Z,100,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:54:35.87962601Z,100,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:55:37.426161358Z,100,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:56:39.618143443Z,99.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:57:41.18300212Z,99.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:58:43.222388924Z,99.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T02:59:45.31313074Z,99.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:00:46.819290822Z,99.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:01:49.594155798Z,99.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:02:51.148340776Z,99.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:03:52.702634342Z,99.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:04:54.725510527Z,99.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:05:56.751943506Z,99.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:06:58.800887503Z,99.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:08:00.873383541Z,99.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:09:02.4770986Z,99.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:10:06.498351508Z,99.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:11:08.137329061Z,99.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:12:10.778248284Z,99.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:13:12.278425868Z,99.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:14:14.281545502Z,99.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:15:16.353166397Z,99.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:16:18.786521492Z,99.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:17:20.341244921Z,99.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:19:32.951732891Z,99.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:20:34.977234598Z,99.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:21:36.486959417Z,99.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:22:38.496024303Z,99.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:23:40.959033752Z,99.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:24:42.503523767Z,99.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:25:44.963169706Z,99.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:26:46.984418592Z,99.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:27:48.566714036Z,99.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:28:50.567028043Z,99.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:29:52.091101607Z,99.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:30:53.585939334Z,99.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:31:55.622434083Z,99.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:32:57.665775942Z,99.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:33:59.714339408Z,99.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:35:02.236977063Z,99.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:36:04.264172255Z,99.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:37:06.353478379Z,99.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:38:08.304010329Z,99.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:39:10.302387901Z,99.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:41:23.582415121Z,99.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:42:25.568168113Z,99.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:43:27.161294633Z,99,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:44:29.163474504Z,99,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:45:31.198141287Z,99,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:46:33.254941821Z,98.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:47:35.712851863Z,98.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:48:37.774194913Z,98.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:49:39.297525207Z,98.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:50:40.814112608Z,98.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:51:42.722479325Z,98.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:52:44.752381757Z,98.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:53:47.426395955Z,98.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:54:49.491012467Z,98.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:55:51.019874766Z,98.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:56:52.569353035Z,98.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:57:54.630840673Z,98.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:58:56.203103689Z,98.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T03:59:58.275457882Z,98.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:01:00.486967143Z,98.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:03:13.041950693Z,98.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:04:15.096735401Z,98.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:05:17.160494444Z,98.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:06:18.707621073Z,98.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:07:20.796478952Z,98.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:08:22.354447137Z,98.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:09:24.437393756Z,98.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:10:26.472150567Z,98.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:11:30.765208416Z,98.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:12:32.336791357Z,98.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:13:34.37792274Z,98.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:14:35.935572848Z,98.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:15:37.998430109Z,98.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:16:40.037294363Z,98.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:17:42.036626427Z,98.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:18:44.131293981Z,98.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:19:45.710026137Z,98.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:20:47.263363105Z,98.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:21:48.860274937Z,98.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:22:50.398306277Z,98.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:25:03.651849434Z,98.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:26:06.208637191Z,98.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:27:07.779941562Z,98,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:28:09.317370787Z,98,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:29:11.338929021Z,98,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:30:12.876418537Z,98,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:31:14.934915977Z,97.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:32:17.521883733Z,97.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:33:19.635500099Z,97.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:34:21.703058159Z,97.9,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:35:23.684227587Z,97.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:36:25.739534399Z,97.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:37:27.266992937Z,97.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:38:28.766891094Z,97.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:39:30.35160724Z,97.8,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:41:43.630290833Z,97.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:42:45.117355859Z,97.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:43:47.102894175Z,97.7,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:44:49.128153871Z,97.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:45:51.198364701Z,97.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:46:53.66778654Z,97.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:47:55.77684253Z,97.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:48:57.319753617Z,97.6,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:49:59.537145289Z,97.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:51:02.220779294Z,97.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:52:04.235088562Z,97.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:53:05.750951572Z,97.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:54:07.80103672Z,97.5,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:55:09.788446804Z,97.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:56:11.341092461Z,97.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:57:13.511104616Z,97.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:58:16.281854959Z,97.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T04:59:18.288916823Z,97.4,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:00:20.307584632Z,97.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:02:32.870531033Z,97.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:03:34.369248133Z,97.3,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:04:35.849057826Z,97.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:05:37.878896447Z,97.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:06:39.864884365Z,97.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:07:41.368274169Z,97.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:08:42.877505382Z,97.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:09:44.386569269Z,97.2,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:10:46.382319679Z,97.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:11:47.956565718Z,97.1,temperature_f,weather,esp32-garage
,,5,2026-08-25T23:00:00Z,2026-09-11T04:31:00Z,2026-08-26T05:12:49.53037041Z,97.1,temperature_f,weather,esp32-garage
